Date,Day_No.,PercentageTripperHour,1_or_0
2/8/2019,5,0.078,0
2/8/2019,5,0.058,0
2/8/2019,5,0.036,0
2/8/2019,5,0.028,0
2/8/2019,5,0.024,0
2/9/2019,6,0.016,0
2/9/2019,6,0.006,0
2/9/2019,6,0.008,0
2/9/2019,6,0.006,0
2/9/2019,6,0.004,0
2/9/2019,6,0.004,0
2/9/2019,6,0.01,0
2/9/2019,6,0.026,0
2/9/2019,6,0.044,1
2/9/2019,6,0.056,1
2/9/2019,6,0.066,1
2/9/2019,6,0.072,1
2/9/2019,6,0.078,1
2/9/2019,6,0.058,1
2/9/2019,6,0.048,1
2/9/2019,6,0.05,1
2/9/2019,6,0.058,1
2/9/2019,6,0.068,1
2/9/2019,6,0.076,0
2/9/2019,6,0.08,0
2/9/2019,6,0.06,0
2/9/2019,6,0.032,0
2/9/2019,6,0.03,0
2/9/2019,6,0.032,0
2/10/2019,7,0,0
2/10/2019,7,0,0
2/10/2019,7,0.014,0
2/10/2019,7,0.01,0
2/10/2019,7,0.008,0
2/10/2019,7,0.004,0
2/10/2019,7,0.006,0
2/10/2019,7,0.016,0
2/10/2019,7,0.03,1
2/10/2019,7,0.054,1
2/10/2019,7,0.068,1
2/10/2019,7,0.076,1
2/10/2019,7,0.084,1
2/10/2019,7,0.042,1
2/10/2019,7,0.042,1
2/10/2019,7,0.052,1
2/10/2019,7,0.062,1
2/10/2019,7,0.08,1
2/10/2019,7,0.084,0
2/10/2019,7,0.09,0
2/10/2019,7,0.066,0
2/10/2019,7,0.048,0
2/10/2019,7,0.04,0
2/10/2019,7,0.032,0
2/11/2019,1,0.026,0
2/11/2019,1,0.012,0
2/11/2019,1,0.002,0
2/11/2019,1,0.002,0
2/11/2019,1,0.002,0
2/11/2019,1,0.004,0
2/11/2019,1,0.014,0
2/11/2019,1,0.048,0
2/11/2019,1,0.076,1
2/11/2019,1,0.054,1
2/11/2019,1,0.052,1
2/11/2019,1,0.052,1
2/11/2019,1,0.062,1
2/11/2019,1,0.074,1
2/11/2019,1,0.062,1
2/11/2019,1,0.052,1
2/11/2019,1,0.064,1
2/11/2019,1,0.072,1
2/11/2019,1,0.084,0
2/11/2019,1,0.08,0
2/11/2019,1,0.054,0
2/11/2019,1,0.034,0
2/11/2019,1,0.022,0
2/11/2019,1,0.02,0
2/12/2019,2,0.014,0
2/12/2019,2,0.006,0
2/12/2019,2,0.002,0
2/12/2019,2,0.002,0
2/12/2019,2,0.002,0
2/12/2019,2,0.004,0
2/12/2019,2,0.014,0
2/12/2019,2,0.048,1
2/12/2019,2,0.078,1
2/12/2019,2,0.056,1
2/12/2019,2,0.05,1
2/12/2019,2,0.05,1
2/12/2019,2,0.062,1
2/12/2019,2,0.074,1
2/12/2019,2,0.062,1
2/12/2019,2,0.052,1
2/12/2019,2,0.062,1
2/12/2019,2,0.074,1
2/12/2019,2,0.086,0
2/12/2019,2,0.082,0
2/12/2019,2,0.056,0
2/12/2019,2,0.032,0
2/12/2019,2,0.022,0
2/12/2019,2,0.02,0
2/13/2019,3,0.016,0
2/13/2019,3,0.008,0
2/13/2019,3,0.002,0
2/13/2019,3,0.002,0
2/13/2019,3,0.002,0
2/13/2019,3,0.004,0
2/13/2019,3,0.014,0
2/13/2019,3,0.05,1
2/13/2019,3,0.076,1
2/13/2019,3,0.056,1
2/13/2019,3,0.05,1
2/13/2019,3,0.05,1
2/13/2019,3,0.064,1
2/13/2019,3,0.074,1
2/13/2019,3,0.062,1
2/13/2019,3,0.052,1
2/13/2019,3,0.062,1
2/13/2019,3,0.072,1
2/13/2019,3,0.084,0
2/13/2019,3,0.082,0
2/13/2019,3,0.056,0
2/13/2019,3,0.036,0
2/13/2019,3,0.024,0
2/13/2019,3,0.02,0
2/14/2019,4,0.02,0
2/14/2019,4,0.012,0
2/14/2019,4,0.002,0
2/14/2019,4,0.002,0
2/14/2019,4,0.002,0
2/14/2019,4,0.004,0
2/14/2019,4,0.014,0
2/14/2019,4,0.05,1
2/14/2019,4,0.078,1
2/14/2019,4,0.058,1
2/14/2019,4,0.05,1
2/14/2019,4,0.052,1
2/14/2019,4,0.064,1
2/14/2019,4,0.074,1
2/14/2019,4,0.06,1
2/14/2019,4,0.052,1
2/14/2019,4,0.062,1
2/14/2019,4,0.072,1
2/14/2019,4,0.082,0
2/14/2019,4,0.08,0
2/14/2019,4,0.056,0
2/14/2019,4,0.034,0
2/14/2019,4,0.024,0
2/14/2019,4,0.022,0
2/15/2019,5,0.022,0
2/15/2019,5,0.012,0
2/15/2019,5,0.004,0
2/15/2019,5,0.002,0
2/15/2019,5,0.002,0
2/15/2019,5,0.004,0
2/15/2019,5,0.014,0
2/15/2019,5,0.046,1
2/15/2019,5,0.074,1
2/15/2019,5,0.056,1
2/15/2019,5,0.048,1
2/15/2019,5,0.05,1
2/15/2019,5,0.064,1
2/15/2019,5,0.07,1
2/15/2019,5,0.062,1
2/15/2019,5,0.054,1
2/15/2019,5,0.062,1
2/15/2019,5,0.074,1
2/15/2019,5,0.08,0
2/15/2019,5,0.078,0
2/15/2019,5,0.058,0
2/15/2019,5,0.036,0
2/15/2019,5,0.028,0
2/15/2019,5,0.024,0
2/16/2019,6,0.016,0
2/16/2019,6,0.006,0
2/16/2019,6,0.008,0
2/16/2019,6,0.006,0
2/16/2019,6,0.004,0
2/16/2019,6,0.004,0
2/16/2019,6,0.01,0
2/16/2019,6,0.026,1
2/16/2019,6,0.044,1
2/16/2019,6,0.056,1
2/16/2019,6,0.066,1
2/16/2019,6,0.072,1
2/16/2019,6,0.078,1
2/16/2019,6,0.058,1
2/16/2019,6,0.048,1
2/16/2019,6,0.05,1
2/16/2019,6,0.058,1
2/16/2019,6,0.068,1
2/16/2019,6,0.076,0
2/16/2019,6,0.08,0
2/16/2019,6,0.06,0
2/16/2019,6,0.032,0
2/16/2019,6,0.03,0
2/16/2019,6,0.032,0
2/17/2019,7,0,0
2/17/2019,7,0,0
2/17/2019,7,0.014,0
2/17/2019,7,0.01,0
2/17/2019,7,0.008,0
2/17/2019,7,0.004,0
2/17/2019,7,0.006,0
2/17/2019,7,0.016,1
2/17/2019,7,0.03,1
2/17/2019,7,0.054,1
2/17/2019,7,0.068,1
2/17/2019,7,0.076,1
2/17/2019,7,0.084,1
2/17/2019,7,0.042,1
2/17/2019,7,0.042,1
2/17/2019,7,0.052,1
2/17/2019,7,0.062,1
2/17/2019,7,0.08,1
2/17/2019,7,0.084,0
2/17/2019,7,0.09,0
2/17/2019,7,0.066,0
2/17/2019,7,0.048,0
2/17/2019,7,0.04,0
2/17/2019,7,0.032,0
2/18/2019,1,0.026,0
2/18/2019,1,0.012,0
2/18/2019,1,0.002,0
2/18/2019,1,0.002,0
2/18/2019,1,0.002,0
2/18/2019,1,0.004,0
2/18/2019,1,0.014,0
2/18/2019,1,0.048,1
2/18/2019,1,0.076,1
2/18/2019,1,0.054,1
2/18/2019,1,0.052,1
2/18/2019,1,0.052,1
2/18/2019,1,0.062,1
2/18/2019,1,0.074,1
2/18/2019,1,0.062,1
2/18/2019,1,0.052,1
2/18/2019,1,0.064,1
2/18/2019,1,0.072,1
2/18/2019,1,0.084,0
2/18/2019,1,0.08,0
2/18/2019,1,0.054,0
2/18/2019,1,0.034,0
2/18/2019,1,0.022,0
2/18/2019,1,0.02,0
2/19/2019,2,0.014,0
2/19/2019,2,0.006,0
2/19/2019,2,0.002,0
2/19/2019,2,0.002,0
2/19/2019,2,0.002,0
2/19/2019,2,0.004,0
2/19/2019,2,0.014,0
2/19/2019,2,0.048,1
2/19/2019,2,0.078,1
2/19/2019,2,0.056,1
2/19/2019,2,0.05,1
2/19/2019,2,0.05,1
2/19/2019,2,0.062,1
2/19/2019,2,0.074,1
2/19/2019,2,0.062,1
2/19/2019,2,0.052,1
2/19/2019,2,0.062,1
2/19/2019,2,0.074,1
2/19/2019,2,0.086,0
2/19/2019,2,0.082,0
2/19/2019,2,0.056,0
2/19/2019,2,0.032,0
2/19/2019,2,0.022,0
2/19/2019,2,0.02,0
2/20/2019,3,0.016,0
2/20/2019,3,0.008,0
2/20/2019,3,0.002,0
2/20/2019,3,0.002,0
2/20/2019,3,0.002,0
2/20/2019,3,0.004,0
2/20/2019,3,0.014,0
2/20/2019,3,0.05,1
2/20/2019,3,0.076,1
2/20/2019,3,0.056,1
2/20/2019,3,0.05,1
2/20/2019,3,0.05,1
2/20/2019,3,0.064,1
2/20/2019,3,0.074,1
2/20/2019,3,0.062,1
2/20/2019,3,0.052,1
2/20/2019,3,0.062,1
2/20/2019,3,0.072,1
2/20/2019,3,0.084,0
2/20/2019,3,0.082,0
2/20/2019,3,0.056,0
2/20/2019,3,0.036,0
2/20/2019,3,0.024,0
2/20/2019,3,0.02,0
2/21/2019,4,0.02,0
2/21/2019,4,0.012,0
2/21/2019,4,0.002,0
2/21/2019,4,0.002,0
2/21/2019,4,0.002,0
2/21/2019,4,0.004,0
2/21/2019,4,0.014,0
2/21/2019,4,0.05,1
2/21/2019,4,0.078,1
2/21/2019,4,0.058,1
2/21/2019,4,0.05,1
2/21/2019,4,0.052,1
2/21/2019,4,0.064,1
2/21/2019,4,0.074,1
2/21/2019,4,0.06,1
2/21/2019,4,0.052,1
2/21/2019,4,0.062,1
2/21/2019,4,0.072,1
2/21/2019,4,0.082,0
2/21/2019,4,0.08,0
2/21/2019,4,0.056,0
2/21/2019,4,0.034,0
2/21/2019,4,0.024,0
2/21/2019,4,0.022,0
2/22/2019,5,0.022,0
2/22/2019,5,0.012,0
2/22/2019,5,0.004,0
2/22/2019,5,0.002,0
2/22/2019,5,0.002,0
2/22/2019,5,0.004,0
2/22/2019,5,0.014,0
2/22/2019,5,0.046,1
2/22/2019,5,0.074,1
2/22/2019,5,0.056,1
2/22/2019,5,0.048,1
2/22/2019,5,0.05,1
2/22/2019,5,0.064,1
2/22/2019,5,0.07,1
2/22/2019,5,0.062,1
2/22/2019,5,0.054,1
2/22/2019,5,0.062,1
2/22/2019,5,0.074,1
2/22/2019,5,0.08,1
2/22/2019,5,0.078,0
2/22/2019,5,0.058,0
2/22/2019,5,0.036,0
2/22/2019,5,0.028,0
2/22/2019,5,0.024,0
2/23/2019,6,0.016,0
2/23/2019,6,0.006,0
2/23/2019,6,0.008,0
2/23/2019,6,0.006,0
2/23/2019,6,0.004,0
2/23/2019,6,0.004,0
2/23/2019,6,0.01,0
2/23/2019,6,0.026,1
2/23/2019,6,0.044,1
2/23/2019,6,0.056,1
2/23/2019,6,0.066,1
2/23/2019,6,0.072,1
2/23/2019,6,0.078,1
2/23/2019,6,0.058,1
2/23/2019,6,0.048,1
2/23/2019,6,0.05,1
2/23/2019,6,0.058,1
2/23/2019,6,0.068,1
2/23/2019,6,0.076,1
2/23/2019,6,0.08,0
2/23/2019,6,0.06,0
2/23/2019,6,0.032,0
2/23/2019,6,0.03,0
2/23/2019,6,0.032,0
2/24/2019,7,0,0
2/24/2019,7,0,0
2/24/2019,7,0.014,0
2/24/2019,7,0.01,0
2/24/2019,7,0.008,0
2/24/2019,7,0.004,0
2/24/2019,7,0.006,0
2/24/2019,7,0.016,1
2/24/2019,7,0.03,1
2/24/2019,7,0.054,1
2/24/2019,7,0.068,1
2/24/2019,7,0.076,1
2/24/2019,7,0.084,1
2/24/2019,7,0.042,1
2/24/2019,7,0.042,1
2/24/2019,7,0.052,1
2/24/2019,7,0.062,1
2/24/2019,7,0.08,1
2/24/2019,7,0.084,1
2/24/2019,7,0.09,0
2/24/2019,7,0.066,0
2/24/2019,7,0.048,0
2/24/2019,7,0.04,0
2/24/2019,7,0.032,0
2/25/2019,1,0.026,0
2/25/2019,1,0.012,0
2/25/2019,1,0.002,0
2/25/2019,1,0.002,0
2/25/2019,1,0.002,0
2/25/2019,1,0.004,0
2/25/2019,1,0.014,0
2/25/2019,1,0.048,1
2/25/2019,1,0.076,1
2/25/2019,1,0.054,1
2/25/2019,1,0.052,1
2/25/2019,1,0.052,1
2/25/2019,1,0.062,1
2/25/2019,1,0.074,1
2/25/2019,1,0.062,1
2/25/2019,1,0.052,1
2/25/2019,1,0.064,1
2/25/2019,1,0.072,1
2/25/2019,1,0.084,1
2/25/2019,1,0.08,0
2/25/2019,1,0.054,0
2/25/2019,1,0.034,0
2/25/2019,1,0.022,0
2/25/2019,1,0.02,0
2/26/2019,2,0.014,0
2/26/2019,2,0.006,0
2/26/2019,2,0.002,0
2/26/2019,2,0.002,0
2/26/2019,2,0.002,0
2/26/2019,2,0.004,0
2/26/2019,2,0.014,0
2/26/2019,2,0.048,1
2/26/2019,2,0.078,1
2/26/2019,2,0.056,1
2/26/2019,2,0.05,1
2/26/2019,2,0.05,1
2/26/2019,2,0.062,1
2/26/2019,2,0.074,1
2/26/2019,2,0.062,1
2/26/2019,2,0.052,1
2/26/2019,2,0.062,1
2/26/2019,2,0.074,1
2/26/2019,2,0.086,1
2/26/2019,2,0.082,0
2/26/2019,2,0.056,0
2/26/2019,2,0.032,0
2/26/2019,2,0.022,0
2/26/2019,2,0.02,0
2/27/2019,3,0.016,0
2/27/2019,3,0.008,0
2/27/2019,3,0.002,0
2/27/2019,3,0.002,0
2/27/2019,3,0.002,0
2/27/2019,3,0.004,0
2/27/2019,3,0.014,0
2/27/2019,3,0.05,1
2/27/2019,3,0.076,1
2/27/2019,3,0.056,1
2/27/2019,3,0.05,1
2/27/2019,3,0.05,1
2/27/2019,3,0.064,1
2/27/2019,3,0.074,1
2/27/2019,3,0.062,1
2/27/2019,3,0.052,1
2/27/2019,3,0.062,1
2/27/2019,3,0.072,1
2/27/2019,3,0.084,1
2/27/2019,3,0.082,0
2/27/2019,3,0.056,0
2/27/2019,3,0.036,0
2/27/2019,3,0.024,0
2/27/2019,3,0.02,0
2/28/2019,4,0.02,0
2/28/2019,4,0.012,0
2/28/2019,4,0.002,0
2/28/2019,4,0.002,0
2/28/2019,4,0.002,0
2/28/2019,4,0.004,0
2/28/2019,4,0.014,0
2/28/2019,4,0.05,1
2/28/2019,4,0.078,1
2/28/2019,4,0.058,1
2/28/2019,4,0.05,1
2/28/2019,4,0.052,1
2/28/2019,4,0.064,1
2/28/2019,4,0.074,1
2/28/2019,4,0.06,1
2/28/2019,4,0.052,1
2/28/2019,4,0.062,1
2/28/2019,4,0.072,1
2/28/2019,4,0.082,1
2/28/2019,4,0.08,0
2/28/2019,4,0.056,0
2/28/2019,4,0.034,0
2/28/2019,4,0.024,0
2/28/2019,4,0.022,0
3/1/2019,5,0.022,0
3/1/2019,5,0.012,0
3/1/2019,5,0.004,0
3/1/2019,5,0.002,0
3/1/2019,5,0.002,0
3/1/2019,5,0.004,0
3/1/2019,5,0.014,0
3/1/2019,5,0.046,1
3/1/2019,5,0.074,1
3/1/2019,5,0.056,1
3/1/2019,5,0.048,1
3/1/2019,5,0.05,1
3/1/2019,5,0.064,1
3/1/2019,5,0.07,1
3/1/2019,5,0.062,1
3/1/2019,5,0.054,1
3/1/2019,5,0.062,1
3/1/2019,5,0.074,1
3/1/2019,5,0.08,1
3/1/2019,5,0.078,0
3/1/2019,5,0.058,0
3/1/2019,5,0.036,0
3/1/2019,5,0.028,0
3/1/2019,5,0.024,0
3/2/2019,6,0.016,0
3/2/2019,6,0.006,0
3/2/2019,6,0.008,0
3/2/2019,6,0.006,0
3/2/2019,6,0.004,0
3/2/2019,6,0.004,0
3/2/2019,6,0.01,0
3/2/2019,6,0.026,1
3/2/2019,6,0.044,1
3/2/2019,6,0.056,1
3/2/2019,6,0.066,1
3/2/2019,6,0.072,1
3/2/2019,6,0.078,1
3/2/2019,6,0.058,1
3/2/2019,6,0.048,1
3/2/2019,6,0.05,1
3/2/2019,6,0.058,1
3/2/2019,6,0.068,1
3/2/2019,6,0.076,1
3/2/2019,6,0.08,0
3/2/2019,6,0.06,0
3/2/2019,6,0.032,0
3/2/2019,6,0.03,0
3/2/2019,6,0.032,0
3/3/2019,7,0,0
3/3/2019,7,0,0
3/3/2019,7,0.014,0
3/3/2019,7,0.01,0
3/3/2019,7,0.008,0
3/3/2019,7,0.004,0
3/3/2019,7,0.006,0
3/3/2019,7,0.016,1
3/3/2019,7,0.03,1
3/3/2019,7,0.054,1
3/3/2019,7,0.068,1
3/3/2019,7,0.076,1
3/3/2019,7,0.084,1
3/3/2019,7,0.042,1
3/3/2019,7,0.042,1
3/3/2019,7,0.052,1
3/3/2019,7,0.062,1
3/3/2019,7,0.08,1
3/3/2019,7,0.084,1
3/3/2019,7,0.09,0
3/3/2019,7,0.066,0
3/3/2019,7,0.048,0
3/3/2019,7,0.04,0
3/3/2019,7,0.032,0
3/4/2019,1,0.026,0
3/4/2019,1,0.012,0
3/4/2019,1,0.002,0
3/4/2019,1,0.002,0
3/4/2019,1,0.002,0
3/4/2019,1,0.004,0
3/4/2019,1,0.014,0
3/4/2019,1,0.048,1
3/4/2019,1,0.076,1
3/4/2019,1,0.054,1
3/4/2019,1,0.052,1
3/4/2019,1,0.052,1
3/4/2019,1,0.062,1
3/4/2019,1,0.074,1
3/4/2019,1,0.062,1
3/4/2019,1,0.052,1
3/4/2019,1,0.064,1
3/4/2019,1,0.072,1
3/4/2019,1,0.084,1
3/4/2019,1,0.08,0
3/4/2019,1,0.054,0
3/4/2019,1,0.034,0
3/4/2019,1,0.022,0
3/4/2019,1,0.02,0
3/5/2019,2,0.014,0
3/5/2019,2,0.006,0
3/5/2019,2,0.002,0
3/5/2019,2,0.002,0
3/5/2019,2,0.002,0
3/5/2019,2,0.004,0
3/5/2019,2,0.014,0
3/5/2019,2,0.048,1
3/5/2019,2,0.078,1
3/5/2019,2,0.056,1
3/5/2019,2,0.05,1
3/5/2019,2,0.05,1
3/5/2019,2,0.062,1
3/5/2019,2,0.074,1
3/5/2019,2,0.062,1
3/5/2019,2,0.052,1
3/5/2019,2,0.062,1
3/5/2019,2,0.074,1
3/5/2019,2,0.086,1
3/5/2019,2,0.082,0
3/5/2019,2,0.056,0
3/5/2019,2,0.032,0
3/5/2019,2,0.022,0
3/5/2019,2,0.02,0
3/6/2019,3,0.016,0
3/6/2019,3,0.008,0
3/6/2019,3,0.002,0
3/6/2019,3,0.002,0
3/6/2019,3,0.002,0
3/6/2019,3,0.004,0
3/6/2019,3,0.014,0
3/6/2019,3,0.05,1
3/6/2019,3,0.076,1
3/6/2019,3,0.056,1
3/6/2019,3,0.05,1
3/6/2019,3,0.05,1
3/6/2019,3,0.064,1
3/6/2019,3,0.074,1
3/6/2019,3,0.062,1
3/6/2019,3,0.052,1
3/6/2019,3,0.062,1
3/6/2019,3,0.072,1
3/6/2019,3,0.084,1
3/6/2019,3,0.082,0
3/6/2019,3,0.056,0
3/6/2019,3,0.036,0
3/6/2019,3,0.024,0
3/6/2019,3,0.02,0
3/7/2019,4,0.02,0
3/7/2019,4,0.012,0
3/7/2019,4,0.002,0
3/7/2019,4,0.002,0
3/7/2019,4,0.002,0
3/7/2019,4,0.004,0
3/7/2019,4,0.014,0
3/7/2019,4,0.05,1
3/7/2019,4,0.078,1
3/7/2019,4,0.058,1
3/7/2019,4,0.05,1
3/7/2019,4,0.052,1
3/7/2019,4,0.064,1
3/7/2019,4,0.074,1
3/7/2019,4,0.06,1
3/7/2019,4,0.052,1
3/7/2019,4,0.062,1
3/7/2019,4,0.072,1
3/7/2019,4,0.082,1
3/7/2019,4,0.08,0
3/7/2019,4,0.056,0
3/7/2019,4,0.034,0
3/7/2019,4,0.024,0
3/7/2019,4,0.022,0
3/8/2019,5,0.022,0
3/8/2019,5,0.012,0
3/8/2019,5,0.004,0
3/8/2019,5,0.002,0
3/8/2019,5,0.002,0
3/8/2019,5,0.004,0
3/8/2019,5,0.014,0
3/8/2019,5,0.046,1
3/8/2019,5,0.074,1
3/8/2019,5,0.056,1
3/8/2019,5,0.048,1
3/8/2019,5,0.05,1
3/8/2019,5,0.064,1
3/8/2019,5,0.07,1
3/8/2019,5,0.062,1
3/8/2019,5,0.054,1
3/8/2019,5,0.062,1
3/8/2019,5,0.074,1
3/8/2019,5,0.08,1
3/8/2019,5,0.078,0
3/8/2019,5,0.058,0
3/8/2019,5,0.036,0
3/8/2019,5,0.028,0
3/8/2019,5,0.024,0
3/9/2019,6,0.016,0
3/9/2019,6,0.006,0
3/9/2019,6,0.008,0
3/9/2019,6,0.006,0
3/9/2019,6,0.004,0
3/9/2019,6,0.004,0
3/9/2019,6,0.01,0
3/9/2019,6,0.026,1
3/9/2019,6,0.044,1
3/9/2019,6,0.056,1
3/9/2019,6,0.066,1
3/9/2019,6,0.072,1
3/9/2019,6,0.078,1
3/9/2019,6,0.058,1
3/9/2019,6,0.048,1
3/9/2019,6,0.05,1
3/9/2019,6,0.058,1
3/9/2019,6,0.068,1
3/9/2019,6,0.076,1
3/9/2019,6,0.08,0
3/9/2019,6,0.06,0
3/9/2019,6,0.032,0
3/9/2019,6,0.03,0
3/9/2019,6,0.032,0
3/10/2019,7,0,0
3/10/2019,7,0,0
3/10/2019,7,0.014,0
3/10/2019,7,0.01,0
3/10/2019,7,0.008,0
3/10/2019,7,0.004,0
3/10/2019,7,0.006,0
3/10/2019,7,0.016,1
3/10/2019,7,0.03,1
3/10/2019,7,0.054,1
3/10/2019,7,0.068,1
3/10/2019,7,0.076,1
3/10/2019,7,0.084,1
3/10/2019,7,0.042,1
3/10/2019,7,0.042,1
3/10/2019,7,0.052,1
3/10/2019,7,0.062,1
3/10/2019,7,0.08,1
3/10/2019,7,0.084,1
3/10/2019,7,0.09,0
3/10/2019,7,0.066,0
3/10/2019,7,0.048,0
3/10/2019,7,0.04,0
3/10/2019,7,0.032,0
3/11/2019,1,0.026,0
3/11/2019,1,0.012,0
3/11/2019,1,0.002,0
3/11/2019,1,0.002,0
3/11/2019,1,0.002,0
3/11/2019,1,0.004,0
3/11/2019,1,0.014,0
3/11/2019,1,0.048,1
3/11/2019,1,0.076,1
3/11/2019,1,0.054,1
3/11/2019,1,0.052,1
3/11/2019,1,0.052,1
3/11/2019,1,0.062,1
3/11/2019,1,0.074,1
3/11/2019,1,0.062,1
3/11/2019,1,0.052,1
3/11/2019,1,0.064,1
3/11/2019,1,0.072,1
3/11/2019,1,0.084,1
3/11/2019,1,0.08,0
3/11/2019,1,0.054,0
3/11/2019,1,0.034,0
3/11/2019,1,0.022,0
3/11/2019,1,0.02,0
3/12/2019,2,0.014,0
3/12/2019,2,0.006,0
3/12/2019,2,0.002,0
3/12/2019,2,0.002,0
3/12/2019,2,0.002,0
3/12/2019,2,0.004,0
3/12/2019,2,0.014,1
3/12/2019,2,0.048,1
3/12/2019,2,0.078,1
3/12/2019,2,0.056,1
3/12/2019,2,0.05,1
3/12/2019,2,0.05,1
3/12/2019,2,0.062,1
3/12/2019,2,0.074,1
3/12/2019,2,0.062,1
3/12/2019,2,0.052,1
3/12/2019,2,0.062,1
3/12/2019,2,0.074,1
3/12/2019,2,0.086,1
3/12/2019,2,0.082,0
3/12/2019,2,0.056,0
3/12/2019,2,0.032,0
3/12/2019,2,0.022,0
3/12/2019,2,0.02,0
3/13/2019,3,0.016,0
3/13/2019,3,0.008,0
3/13/2019,3,0.002,0
3/13/2019,3,0.002,0
3/13/2019,3,0.002,0
3/13/2019,3,0.004,0
3/13/2019,3,0.014,1
3/13/2019,3,0.05,1
3/13/2019,3,0.076,1
3/13/2019,3,0.056,1
3/13/2019,3,0.05,1
3/13/2019,3,0.05,1
3/13/2019,3,0.064,1
3/13/2019,3,0.074,1
3/13/2019,3,0.062,1
3/13/2019,3,0.052,1
3/13/2019,3,0.062,1
3/13/2019,3,0.072,1
3/13/2019,3,0.084,1
3/13/2019,3,0.082,0
3/13/2019,3,0.056,0
3/13/2019,3,0.036,0
3/13/2019,3,0.024,0
3/13/2019,3,0.02,0
3/14/2019,4,0.02,0
3/14/2019,4,0.012,0
3/14/2019,4,0.002,0
3/14/2019,4,0.002,0
3/14/2019,4,0.002,0
3/14/2019,4,0.004,0
3/14/2019,4,0.014,1
3/14/2019,4,0.05,1
3/14/2019,4,0.078,1
3/14/2019,4,0.058,1
3/14/2019,4,0.05,1
3/14/2019,4,0.052,1
3/14/2019,4,0.064,1
3/14/2019,4,0.074,1
3/14/2019,4,0.06,1
3/14/2019,4,0.052,1
3/14/2019,4,0.062,1
3/14/2019,4,0.072,1
3/14/2019,4,0.082,1
3/14/2019,4,0.08,0
3/14/2019,4,0.056,0
3/14/2019,4,0.034,0
3/14/2019,4,0.024,0
3/14/2019,4,0.022,0
3/15/2019,5,0.022,0
3/15/2019,5,0.012,0
3/15/2019,5,0.004,0
3/15/2019,5,0.002,0
3/15/2019,5,0.002,0
3/15/2019,5,0.004,0
3/15/2019,5,0.014,1
3/15/2019,5,0.046,1
3/15/2019,5,0.074,1
3/15/2019,5,0.056,1
3/15/2019,5,0.048,1
3/15/2019,5,0.05,1
3/15/2019,5,0.064,1
3/15/2019,5,0.07,1
3/15/2019,5,0.062,1
3/15/2019,5,0.054,1
3/15/2019,5,0.062,1
3/15/2019,5,0.074,1
3/15/2019,5,0.08,1
3/15/2019,5,0.078,0
3/15/2019,5,0.058,0
3/15/2019,5,0.036,0
3/15/2019,5,0.028,0
3/15/2019,5,0.024,0
3/16/2019,6,0.016,0
3/16/2019,6,0.006,0
3/16/2019,6,0.008,0
3/16/2019,6,0.006,0
3/16/2019,6,0.004,0
3/16/2019,6,0.004,0
3/16/2019,6,0.01,1
3/16/2019,6,0.026,1
3/16/2019,6,0.044,1
3/16/2019,6,0.056,1
3/16/2019,6,0.066,1
3/16/2019,6,0.072,1
3/16/2019,6,0.078,1
3/16/2019,6,0.058,1
3/16/2019,6,0.048,1
3/16/2019,6,0.05,1
3/16/2019,6,0.058,1
3/16/2019,6,0.068,1
3/16/2019,6,0.076,1
3/16/2019,6,0.08,0
3/16/2019,6,0.06,0
3/16/2019,6,0.032,0
3/16/2019,6,0.03,0
3/16/2019,6,0.032,0
3/17/2019,7,0,0
3/17/2019,7,0,0
3/17/2019,7,0.014,0
3/17/2019,7,0.01,0
3/17/2019,7,0.008,0
3/17/2019,7,0.004,0
3/17/2019,7,0.006,1
3/17/2019,7,0.016,1
3/17/2019,7,0.03,1
3/17/2019,7,0.054,1
3/17/2019,7,0.068,1
3/17/2019,7,0.076,1
3/17/2019,7,0.084,1
3/17/2019,7,0.042,1
3/17/2019,7,0.042,1
3/17/2019,7,0.052,1
3/17/2019,7,0.062,1
3/17/2019,7,0.08,1
3/17/2019,7,0.084,1
3/17/2019,7,0.09,0
3/17/2019,7,0.066,0
3/17/2019,7,0.048,0
3/17/2019,7,0.04,0
3/17/2019,7,0.032,0
3/18/2019,1,0.026,0
3/18/2019,1,0.012,0
3/18/2019,1,0.002,0
3/18/2019,1,0.002,0
3/18/2019,1,0.002,0
3/18/2019,1,0.004,0
3/18/2019,1,0.014,1
3/18/2019,1,0.048,1
3/18/2019,1,0.076,1
3/18/2019,1,0.054,1
3/18/2019,1,0.052,1
3/18/2019,1,0.052,1
3/18/2019,1,0.062,1
3/18/2019,1,0.074,1
3/18/2019,1,0.062,1
3/18/2019,1,0.052,1
3/18/2019,1,0.064,1
3/18/2019,1,0.072,1
3/18/2019,1,0.084,1
3/18/2019,1,0.08,0
3/18/2019,1,0.054,0
3/18/2019,1,0.034,0
3/18/2019,1,0.022,0
3/18/2019,1,0.02,0
3/19/2019,2,0.014,0
3/19/2019,2,0.006,0
3/19/2019,2,0.002,0
3/19/2019,2,0.002,0
3/19/2019,2,0.002,0
3/19/2019,2,0.004,0
3/19/2019,2,0.014,1
3/19/2019,2,0.048,1
3/19/2019,2,0.078,1
3/19/2019,2,0.056,1
3/19/2019,2,0.05,1
3/19/2019,2,0.05,1
3/19/2019,2,0.062,1
3/19/2019,2,0.074,1
3/19/2019,2,0.062,1
3/19/2019,2,0.052,1
